,num_voters,num_ts,tau_a1,tau_a2,avg_ava,max_soc_util,winner_dda,winner_weights,final_winner,score_dda,max_score,util_dda,util_weights,trial_num
6191,5,3,0.8,0.4,0.4,0.4,1,2,2,62.15764351585679,162.36832177742076,4.252735710233695,2.6389793744815964,191
6192,5,3,0.8,0.4,0.4,0.4,1,1,1,68.05533080755133,116.80676102100878,3.5180486252069456,3.5180486252069456,192
6193,5,3,0.8,0.4,0.4,0.4,0,0,0,160.8127388790288,160.8127388790288,2.763770535722215,2.763770535722215,193
6194,5,3,0.8,0.4,0.4,0.4,0,1,1,118.78076443866334,162.36832177742076,4.08963526122469,3.4107869597408875,194
6195,5,3,0.8,0.4,0.4,0.4,0,2,0,110.06418153870067,116.82151141108014,2.624498321787547,2.9885411169828506,195
6196,5,3,0.8,0.4,0.4,0.4,2,2,2,162.35357138734938,162.35357138734938,3.6079001428283055,3.6079001428283055,196
6197,5,3,0.8,0.4,0.4,0.4,2,2,2,118.76601404859197,118.76601404859197,3.2676189756106506,3.2676189756106506,197
6198,5,3,0.8,0.4,0.4,0.4,0,0,0,162.35357138734938,162.35357138734938,3.8952376032629865,3.8952376032629865,198
6199,5,3,0.8,0.4,0.4,0.4,0,0,0,63.35964760530673,160.8127388790288,3.414584544534795,3.414584544534795,199
6200,5,3,0.8,0.4,0.4,0.4,0,0,0,62.15764351585679,116.80676102100878,3.8270228469703476,3.8270228469703476,200
6201,5,3,0.8,0.4,0.4,0.4,0,0,0,63.35964760530673,116.80676102100878,2.9749830775354673,2.9749830775354673,201
6202,5,3,0.8,0.4,0.4,0.4,0,2,0,110.06418153870067,118.76601404859197,3.590101444097769,3.200242811229416,202
6203,5,3,0.8,0.4,0.4,0.4,2,2,2,56.08594267874625,103.99248070159013,3.5175223591289733,3.5175223591289733,203
6204,5,3,0.8,0.4,0.4,0.4,1,0,0,63.35964760530673,162.35357138734938,3.441618757464214,3.188538576414968,204
6205,5,3,0.8,0.4,0.4,0.4,0,0,0,110.06418153870067,116.80676102100878,3.2417523551655654,3.2417523551655654,205
6206,5,3,0.8,0.4,0.4,0.4,1,1,1,62.15764351585679,160.79798848895746,3.853577848724924,3.853577848724924,206
6207,5,3,0.8,0.4,0.4,0.4,2,1,1,62.15764351585679,118.78076443866334,3.4938704241081364,3.81931019879696,207
6208,5,3,0.8,0.4,0.4,0.4,2,2,2,162.35357138734938,162.35357138734938,3.0623214962833485,3.0623214962833485,208
6209,5,3,0.8,0.4,0.4,0.4,0,0,0,105.5711873091982,105.5711873091982,2.6123125123099316,2.6123125123099316,209
6210,5,3,0.8,0.4,0.4,0.4,0,0,0,162.36832177742076,162.36832177742076,3.5037965734430676,3.5037965734430676,210
6211,5,3,0.8,0.4,0.4,0.4,1,2,1,116.80676102100878,116.80676102100878,2.9200966501546426,2.433540623093749,211
6212,5,3,0.8,0.4,0.4,0.4,1,1,1,160.8127388790288,160.8127388790288,3.406479311245315,3.406479311245315,212
6213,5,3,0.8,0.4,0.4,0.4,2,2,2,118.78076443866334,160.8127388790288,3.523989351899416,3.523989351899416,213
6214,5,3,0.8,0.4,0.4,0.4,0,1,0,160.79798848895746,162.35357138734938,2.8427765677540773,3.523291981599368,214
6215,5,3,0.8,0.4,0.4,0.4,0,1,0,160.79798848895746,162.35357138734938,3.4911316008259305,3.650893593335078,215
6216,5,3,0.8,0.4,0.4,0.4,2,2,2,160.8127388790288,160.8127388790288,3.0422591951905362,3.0422591951905362,216
6217,5,3,0.8,0.4,0.4,0.4,2,2,2,118.78076443866334,162.35357138734938,3.667780925250402,3.667780925250402,217
6218,5,3,0.8,0.4,0.4,0.4,0,1,0,160.79798848895746,162.35357138734938,3.105515264657528,3.632816589409795,218
6219,5,3,0.8,0.4,0.4,0.4,0,1,0,160.79798848895746,160.8127388790288,3.4573849363019113,2.566341594458563,219
6220,5,3,0.8,0.4,0.4,0.4,0,2,2,62.15764351585679,162.35357138734938,3.7764739587716,4.3153677853579575,220
6221,5,3,0.8,0.4,0.4,0.4,2,2,2,160.8127388790288,160.8127388790288,2.828080450375927,2.828080450375927,221
6222,5,3,0.8,0.4,0.4,0.4,0,2,0,160.79798848895746,160.79798848895746,2.6853928895295245,3.062036810652497,222
6223,5,3,0.8,0.4,0.4,0.4,0,0,0,21.905942914569643,21.905942914569643,3.1503539470236612,3.1503539470236612,223
6224,5,3,0.8,0.4,0.4,0.4,1,0,0,118.76601404859197,162.35357138734938,3.774862693937,3.7530218874532535,224
6225,5,3,0.8,0.4,0.4,0.4,0,0,0,160.8127388790288,160.8127388790288,3.9502609510804634,3.9502609510804634,225
6226,5,3,0.8,0.4,0.4,0.4,0,1,1,66.072954070752,162.36832177742076,2.708850374929569,2.804038608361318,226
6227,5,3,0.8,0.4,0.4,0.4,0,1,1,56.08594267874625,103.99248070159013,3.553704704715053,3.8758364282055986,227
6228,5,3,0.8,0.4,0.4,0.4,1,1,1,62.15764351585679,160.79798848895746,3.8765235785377055,3.8765235785377055,228
6229,5,3,0.8,0.4,0.4,0.4,1,1,1,63.35964760530673,160.79798848895746,3.456418069117288,3.456418069117288,229
6230,5,3,0.8,0.4,0.4,0.4,0,0,0,62.15764351585679,116.80676102100878,4.4414003902245565,4.4414003902245565,230
6231,5,3,0.8,0.4,0.4,0.4,2,2,2,62.15764351585679,162.35357138734938,4.075503200053942,4.075503200053942,231
6232,5,3,0.8,0.4,0.4,0.4,1,1,1,15.654676813933131,18.367983279378393,3.2131344576049425,3.2131344576049425,232
6233,5,3,0.8,0.4,0.4,0.4,0,1,1,63.35964760530673,162.35357138734938,3.5666149262132976,3.7077416914012273,233
6234,5,3,0.8,0.4,0.4,0.4,1,1,1,118.78076443866334,118.78076443866334,3.0973843377759884,3.0973843377759884,234
6235,5,3,0.8,0.4,0.4,0.4,2,2,2,160.8127388790288,160.8127388790288,3.0798419876360916,3.0798419876360916,235
6236,5,3,0.8,0.4,0.4,0.4,0,0,0,68.05533080755133,160.79798848895746,3.9234858793290703,3.9234858793290703,236
6237,5,3,0.8,0.4,0.4,0.4,1,2,2,56.08594267874625,105.5711873091982,3.990531628401251,3.2841315645031877,237
6238,5,3,0.8,0.4,0.4,0.4,1,1,1,62.15764351585679,116.82151141108014,4.044800191738496,4.044800191738496,238
6239,5,3,0.8,0.4,0.4,0.4,2,2,2,62.15764351585679,116.82151141108014,4.059663267898916,4.059663267898916,239
6240,5,3,0.8,0.4,0.4,0.4,0,2,2,60.00125323364146,105.5711873091982,2.4148655795162064,2.2306651494173413,240
6241,5,3,0.8,0.4,0.4,0.4,0,0,0,162.35357138734938,162.35357138734938,3.3214647198874627,3.3214647198874627,241
6242,5,3,0.8,0.4,0.4,0.4,0,2,0,160.79798848895746,162.35357138734938,3.1829650467011725,2.510765419435441,242
6243,5,3,0.8,0.4,0.4,0.4,1,1,1,62.15764351585679,162.35357138734938,4.365217781557374,4.365217781557374,243
6244,5,3,0.8,0.4,0.4,0.4,0,0,0,118.78076443866334,160.79798848895746,3.426418892436611,3.426418892436611,244
6245,5,3,0.8,0.4,0.4,0.4,0,1,0,160.8127388790288,162.36832177742076,2.4610603917034752,2.6734613464573838,245
6246,5,3,0.8,0.4,0.4,0.4,1,1,1,66.072954070752,116.80676102100878,2.7828790714921663,2.7828790714921663,246
6247,5,3,0.8,0.4,0.4,0.4,2,2,2,56.08594267874625,103.99248070159013,4.447893993196849,4.447893993196849,247
6248,5,3,0.8,0.4,0.4,0.4,1,1,1,63.35964760530673,162.35357138734938,3.7839951706484767,3.7839951706484767,248
6249,5,3,0.8,0.4,0.4,0.4,1,1,1,111.64288814630874,116.80676102100878,3.058037872619257,3.058037872619257,249
6250,5,3,0.8,0.4,0.4,0.4,1,0,0,62.15764351585679,160.8127388790288,3.7744218222294768,3.057661004223884,250
6251,5,3,0.8,0.4,0.4,0.4,2,2,2,118.76601404859197,160.79798848895746,3.6333730077651163,3.6333730077651163,251
6252,5,3,0.8,0.4,0.4,0.4,0,0,0,18.367983279378393,18.367983279378393,2.395932439855366,2.395932439855366,252
6253,5,3,0.8,0.4,0.4,0.4,1,1,1,103.99248070159013,105.5711873091982,3.366563683004193,3.366563683004193,253
6254,5,3,0.8,0.4,0.4,0.4,2,1,1,63.35964760530673,162.36832177742076,3.528724669766377,2.883692861198038,254
6255,5,3,0.8,0.4,0.4,0.4,0,0,0,63.35964760530673,116.82151141108014,3.4827070424620903,3.4827070424620903,255
6256,5,3,0.8,0.4,0.4,0.4,1,1,1,68.05533080755133,162.35357138734938,3.42264499583807,3.42264499583807,256
6257,5,3,0.8,0.4,0.4,0.4,0,2,2,110.06418153870067,162.35357138734938,3.360458002309141,2.573313410341501,257
6258,5,3,0.8,0.4,0.4,0.4,0,0,0,56.08594267874625,103.99248070159013,4.301454124642191,4.301454124642191,258
6259,5,3,0.8,0.4,0.4,0.4,2,2,2,63.35964760530673,160.79798848895746,3.82442427754872,3.82442427754872,259
6260,5,3,0.8,0.4,0.4,0.4,1,1,1,63.35964760530673,160.79798848895746,3.541576970384871,3.541576970384871,260
6261,5,3,0.8,0.4,0.4,0.4,2,2,2,160.8127388790288,160.8127388790288,3.198875751869881,3.198875751869881,261
6262,5,3,0.8,0.4,0.4,0.4,0,2,0,160.79798848895746,162.35357138734938,3.7380589462648035,2.964449722288221,262
6263,5,3,0.8,0.4,0.4,0.4,2,2,2,118.78076443866334,118.78076443866334,2.801090777126059,2.801090777126059,263
6264,5,3,0.8,0.4,0.4,0.4,0,0,0,160.79798848895746,160.79798848895746,2.6752604588273767,2.6752604588273767,264
6265,5,3,0.8,0.4,0.4,0.4,0,1,1,116.80676102100878,160.8127388790288,3.1305094730092446,3.1747934713344357,265
6266,5,3,0.8,0.4,0.4,0.4,2,0,0,62.15764351585679,162.36832177742076,4.003567876071116,3.783676649882234,266
6267,5,3,0.8,0.4,0.4,0.4,0,2,0,160.79798848895746,160.79798848895746,3.2508276027584944,2.5915709637752604,267
6268,5,3,0.8,0.4,0.4,0.4,0,0,0,15.654676813933131,18.367983279378393,2.4368084251683277,2.4368084251683277,268
6269,5,3,0.8,0.4,0.4,0.4,0,0,0,118.76601404859197,118.76601404859197,4.122153509864908,4.122153509864908,269
6270,5,3,0.8,0.4,0.4,0.4,1,2,2,111.64288814630874,162.36832177742076,3.5735985899922924,2.8811459654577747,270
6271,5,3,0.8,0.4,0.4,0.4,2,2,2,62.15764351585679,160.79798848895746,4.083496371493824,4.083496371493824,271
6272,5,3,0.8,0.4,0.4,0.4,1,1,1,118.78076443866334,118.78076443866334,3.492544678854518,3.492544678854518,272
6273,5,3,0.8,0.4,0.4,0.4,2,2,2,68.05533080755133,160.79798848895746,3.544993440871098,3.544993440871098,273
6274,5,3,0.8,0.4,0.4,0.4,2,2,2,160.79798848895746,160.79798848895746,3.3259430175020386,3.3259430175020386,274
6275,5,3,0.8,0.4,0.4,0.4,0,0,0,118.76601404859197,118.76601404859197,4.005238475484765,4.005238475484765,275
6276,5,3,0.8,0.4,0.4,0.4,2,0,0,62.15764351585679,118.76601404859197,4.1689843421837,3.6768947851797846,276
6277,5,3,0.8,0.4,0.4,0.4,0,2,2,110.06418153870067,162.35357138734938,3.4978471341677233,3.253710056743777,277
6278,5,3,0.8,0.4,0.4,0.4,0,0,0,116.80676102100878,116.80676102100878,2.438614961377304,2.438614961377304,278
6279,5,3,0.8,0.4,0.4,0.4,2,2,2,12.316217818618963,13.083917793216802,3.408478437587712,3.408478437587712,279
6280,5,3,0.8,0.4,0.4,0.4,0,0,0,62.15764351585679,116.80676102100878,3.936986561802802,3.936986561802802,280
6281,5,3,0.8,0.4,0.4,0.4,2,2,2,162.35357138734938,162.35357138734938,3.071428916572338,3.071428916572338,281
6282,5,3,0.8,0.4,0.4,0.4,1,1,1,62.15764351585679,160.79798848895746,3.373467078336091,3.373467078336091,282
6283,5,3,0.8,0.4,0.4,0.4,0,1,1,62.15764351585679,162.35357138734938,4.4146996196069574,3.5552709612676177,283
6284,5,3,0.8,0.4,0.4,0.4,0,0,0,160.79798848895746,160.79798848895746,3.534952472761791,3.534952472761791,284
6285,5,3,0.8,0.4,0.4,0.4,1,2,2,62.15764351585679,162.36832177742076,3.901923940829546,2.227400895480249,285
6286,5,3,0.8,0.4,0.4,0.4,0,0,0,160.79798848895746,160.79798848895746,3.006459062406246,3.006459062406246,286
6287,5,3,0.8,0.4,0.4,0.4,0,0,0,162.35357138734938,162.35357138734938,3.0649530341550313,3.0649530341550313,287
6288,5,3,0.8,0.4,0.4,0.4,2,2,2,62.15764351585679,160.79798848895746,3.3399644253926524,3.3399644253926524,288
6289,5,3,0.8,0.4,0.4,0.4,0,0,0,118.76601404859197,118.76601404859197,3.256511542045803,3.256511542045803,289
6290,5,3,0.8,0.4,0.4,0.4,1,0,0,110.06418153870067,162.36832177742076,3.5212052085029586,3.0070224664449983,290
6291,5,3,0.8,0.4,0.4,0.4,0,1,0,118.76601404859197,118.76601404859197,3.9454156970217977,3.3844998933861046,291
6292,5,3,0.8,0.4,0.4,0.4,0,0,0,162.35357138734938,162.35357138734938,3.22712680955053,3.22712680955053,292
6293,5,3,0.8,0.4,0.4,0.4,1,1,1,62.15764351585679,116.80676102100878,4.173140311139531,4.173140311139531,293
6294,5,3,0.8,0.4,0.4,0.4,0,0,0,111.64288814630874,160.8127388790288,3.129441997145438,3.129441997145438,294
6295,5,3,0.8,0.4,0.4,0.4,1,1,1,118.76601404859197,160.79798848895746,3.785236352236363,3.785236352236363,295
6296,5,3,0.8,0.4,0.4,0.4,2,2,2,118.76601404859197,160.8127388790288,2.8719820286007365,2.8719820286007365,296
6297,5,3,0.8,0.4,0.4,0.4,1,1,1,118.78076443866334,118.78076443866334,3.172691072451895,3.172691072451895,297
6298,5,3,0.8,0.4,0.4,0.4,0,0,0,118.76601404859197,118.76601404859197,4.086382766865942,4.086382766865942,298
6299,5,3,0.8,0.4,0.4,0.4,0,1,1,110.06418153870067,162.36832177742076,2.8791522560831324,2.7406959755570166,299
6300,5,3,0.8,0.4,0.4,0.4,0,1,1,118.76601404859197,162.35357138734938,2.9921935712527596,3.4185126571531637,300
6301,5,3,0.8,0.4,0.4,0.4,1,1,1,68.05533080755133,160.8127388790288,4.044976723786224,4.044976723786224,301
6302,5,3,0.8,0.4,0.4,0.4,1,1,1,118.76601404859197,160.79798848895746,4.504474866336611,4.504474866336611,302
6303,5,3,0.8,0.4,0.4,0.4,1,2,2,62.15764351585679,162.35357138734938,2.753225943847446,3.276526085583559,303
6304,5,3,0.8,0.4,0.4,0.4,0,2,2,62.15764351585679,162.36832177742076,3.9754520203817587,2.6718797628534903,304
6305,5,3,0.8,0.4,0.4,0.4,2,2,2,57.28794676819619,103.99248070159013,2.901920664132338,2.901920664132338,305
6306,5,3,0.8,0.4,0.4,0.4,0,2,2,66.072954070752,160.8127388790288,2.760126730308602,3.2705963306627606,306
6307,5,3,0.8,0.4,0.4,0.4,2,1,1,62.15764351585679,160.8127388790288,3.482537482994401,3.3346164466161596,307
6308,5,3,0.8,0.4,0.4,0.4,1,1,1,57.28794676819619,103.99248070159013,3.6254330181720205,3.6254330181720205,308
6309,5,3,0.8,0.4,0.4,0.4,0,0,0,63.35964760530673,160.8127388790288,4.0312671848814,4.0312671848814,309
6310,5,3,0.8,0.4,0.4,0.4,0,0,0,63.35964760530673,116.82151141108014,3.4709393190003945,3.4709393190003945,310
6311,5,3,0.8,0.4,0.4,0.4,0,0,0,62.15764351585679,160.8127388790288,4.169625319551599,4.169625319551599,311
6312,5,3,0.8,0.4,0.4,0.4,1,0,0,62.15764351585679,118.76601404859197,3.542156095796601,3.153994543249719,312
6313,5,3,0.8,0.4,0.4,0.4,1,1,1,162.36832177742076,162.36832177742076,2.8477965424405642,2.8477965424405642,313
6314,5,3,0.8,0.4,0.4,0.4,0,1,1,116.80676102100878,162.35357138734938,2.4432712384107345,2.9942439980429976,314
6315,5,3,0.8,0.4,0.4,0.4,1,1,1,162.36832177742076,162.36832177742076,3.011745972859547,3.011745972859547,315
6316,5,3,0.8,0.4,0.4,0.4,0,1,1,62.15764351585679,118.78076443866334,4.423700171260679,3.7516062779486687,316
6317,5,3,0.8,0.4,0.4,0.4,0,0,0,110.06418153870067,116.82151141108014,3.250550852857851,3.250550852857851,317
6318,5,3,0.8,0.4,0.4,0.4,2,0,0,62.15764351585679,162.36832177742076,3.269945471185203,2.1889590353402775,318
6319,5,3,0.8,0.4,0.4,0.4,1,1,1,162.35357138734938,162.35357138734938,3.2425877964496084,3.2425877964496084,319
6320,5,3,0.8,0.4,0.4,0.4,1,0,0,62.15764351585679,162.35357138734938,4.027335873907348,3.2586346617865165,320
6321,5,3,0.8,0.4,0.4,0.4,0,0,0,62.15764351585679,116.80676102100878,4.3082558686214565,4.3082558686214565,321
6322,5,3,0.8,0.4,0.4,0.4,0,0,0,160.79798848895746,160.79798848895746,2.8143933194420687,2.8143933194420687,322
6323,5,3,0.8,0.4,0.4,0.4,1,0,0,62.15764351585679,116.80676102100878,3.995865637129028,3.4010421828806203,323
6324,5,3,0.8,0.4,0.4,0.4,1,1,1,62.15764351585679,160.79798848895746,3.5721684300257928,3.5721684300257928,324
6325,5,3,0.8,0.4,0.4,0.4,1,1,1,62.15764351585679,116.80676102100878,3.854199685300475,3.854199685300475,325
6326,5,3,0.8,0.4,0.4,0.4,0,1,1,66.072954070752,160.79798848895746,3.5267055495982946,2.2108467955732283,326
6327,5,3,0.8,0.4,0.4,0.4,2,2,2,162.36832177742076,162.36832177742076,3.015135973946041,3.015135973946041,327
6328,5,3,0.8,0.4,0.4,0.4,1,2,1,116.80676102100878,116.82151141108014,2.920225654490957,2.100200663881474,328
6329,5,3,0.8,0.4,0.4,0.4,2,2,2,105.5711873091982,105.5711873091982,3.6800971127288196,3.6800971127288196,329
6330,5,3,0.8,0.4,0.4,0.4,1,1,1,118.78076443866334,162.36832177742076,4.076472586063076,4.076472586063076,330
6331,5,3,0.8,0.4,0.4,0.4,2,2,2,62.15764351585679,160.79798848895746,4.235845447060543,4.235845447060543,331
6332,5,3,0.8,0.4,0.4,0.4,0,0,0,111.64288814630874,116.82151141108014,3.2820224534741183,3.2820224534741183,332
6333,5,3,0.8,0.4,0.4,0.4,0,2,2,62.15764351585679,160.79798848895746,3.7685395412285456,3.8049082013357003,333
6334,5,3,0.8,0.4,0.4,0.4,0,0,0,116.82151141108014,160.79798848895746,2.591811161788403,2.591811161788403,334
6335,5,3,0.8,0.4,0.4,0.4,1,2,1,160.79798848895746,160.79798848895746,3.8446214090393758,3.295261270755088,335
6336,5,3,0.8,0.4,0.4,0.4,0,0,0,68.05533080755133,160.79798848895746,3.150043929107762,3.150043929107762,336
6337,5,3,0.8,0.4,0.4,0.4,0,2,2,110.06418153870067,162.35357138734938,3.1707044488850205,2.9043591441652628,337
6338,5,3,0.8,0.4,0.4,0.4,1,2,2,17.21025971232505,21.905942914569643,3.8105112913701804,3.8457868278353953,338
6339,5,3,0.8,0.4,0.4,0.4,2,2,2,63.35964760530673,116.82151141108014,3.290920227803785,3.290920227803785,339
6340,5,3,0.8,0.4,0.4,0.4,1,1,1,160.8127388790288,160.8127388790288,3.488433923023922,3.488433923023922,340
6341,5,3,0.8,0.4,0.4,0.4,1,1,1,118.78076443866334,160.79798848895746,2.982958720367913,2.982958720367913,341
6342,5,3,0.8,0.4,0.4,0.4,1,1,1,62.15764351585679,160.8127388790288,4.066734687030041,4.066734687030041,342
6343,5,3,0.8,0.4,0.4,0.4,0,1,1,66.072954070752,116.80676102100878,2.780198353740357,3.345382295171143,343
6344,5,3,0.8,0.4,0.4,0.4,2,2,2,160.8127388790288,160.8127388790288,3.620071633724699,3.620071633724699,344
6345,5,3,0.8,0.4,0.4,0.4,0,0,0,160.8127388790288,162.35357138734938,2.9965132403574612,2.9965132403574612,345
6346,5,3,0.8,0.4,0.4,0.4,2,0,0,62.15764351585679,162.35357138734938,3.9116711729192732,3.830922798194356,346
6347,5,3,0.8,0.4,0.4,0.4,1,2,2,56.08594267874625,103.99248070159013,3.667466369648722,3.3696040090048287,347
6348,5,3,0.8,0.4,0.4,0.4,2,2,2,62.15764351585679,160.79798848895746,4.106254817272063,4.106254817272063,348
6349,5,3,0.8,0.4,0.4,0.4,0,1,1,66.072954070752,116.80676102100878,1.9160282252038325,2.390219906217019,349
6350,5,3,0.8,0.4,0.4,0.4,0,1,1,62.15764351585679,160.8127388790288,3.6621417148905633,3.470237439913701,350
6351,5,3,0.8,0.4,0.4,0.4,1,1,1,118.76601404859197,162.35357138734938,4.148520902941955,4.148520902941955,351
6352,5,3,0.8,0.4,0.4,0.4,0,0,0,111.64288814630874,160.79798848895746,2.8057038466219097,2.8057038466219097,352
6353,5,3,0.8,0.4,0.4,0.4,2,1,2,118.76601404859197,118.78076443866334,3.442061131671333,3.6737286409535943,353
6354,5,3,0.8,0.4,0.4,0.4,1,1,1,12.498385339988843,13.700389429438792,3.5411028271708602,3.5411028271708602,354
6355,5,3,0.8,0.4,0.4,0.4,0,0,0,21.905942914569643,21.905942914569643,3.923084101541216,3.923084101541216,355
6356,5,3,0.8,0.4,0.4,0.4,1,2,1,116.80676102100878,116.82151141108014,3.366645242577495,2.143914514385135,356
6357,5,3,0.8,0.4,0.4,0.4,0,2,2,110.06418153870067,162.35357138734938,3.425835820498082,2.9405952066982985,357
6358,5,3,0.8,0.4,0.4,0.4,1,1,1,14.452672724483183,18.367983279378393,3.8778849770550448,3.8778849770550448,358
6359,5,3,0.8,0.4,0.4,0.4,2,2,2,62.15764351585679,160.79798848895746,3.8478253468951005,3.8478253468951005,359
6360,5,3,0.8,0.4,0.4,0.4,2,2,2,62.15764351585679,160.79798848895746,4.470116936749792,4.470116936749792,360
6361,5,3,0.8,0.4,0.4,0.4,0,2,2,116.80676102100878,162.36832177742076,3.3107300549556045,2.7696173474012884,361
6362,5,3,0.8,0.4,0.4,0.4,1,2,2,62.15764351585679,162.35357138734938,4.005394704221504,3.3804259365311324,362
6363,5,3,0.8,0.4,0.4,0.4,0,1,1,62.15764351585679,118.76601404859197,4.258933434814989,3.940265515103985,363
6364,5,3,0.8,0.4,0.4,0.4,2,0,0,62.15764351585679,162.35357138734938,4.449764665186235,3.17798512106261,364
6365,5,3,0.8,0.4,0.4,0.4,0,0,0,160.79798848895746,160.79798848895746,3.4152690044143434,3.4152690044143434,365
6366,5,3,0.8,0.4,0.4,0.4,0,0,0,14.452672724483183,18.367983279378393,3.3760431938138047,3.3760431938138047,366
6367,5,3,0.8,0.4,0.4,0.4,1,1,1,111.64288814630874,116.82151141108014,3.4034507151910587,3.4034507151910587,367
6368,5,3,0.8,0.4,0.4,0.4,0,0,0,162.36832177742076,162.36832177742076,3.2708420341348785,3.2708420341348785,368
6369,5,3,0.8,0.4,0.4,0.4,1,2,2,62.15764351585679,118.78076443866334,3.5452468328407876,3.284310190929256,369
6370,5,3,0.8,0.4,0.4,0.4,0,0,0,118.76601404859197,118.76601404859197,4.176143002742636,4.176143002742636,370
6371,5,3,0.8,0.4,0.4,0.4,0,1,1,62.15764351585679,162.35357138734938,3.214905237086775,3.315595938551847,371
6372,5,3,0.8,0.4,0.4,0.4,0,0,0,118.78076443866334,160.79798848895746,4.060014135906426,4.060014135906426,372
6373,5,3,0.8,0.4,0.4,0.4,0,0,0,160.8127388790288,160.8127388790288,2.9313450326891775,2.9313450326891775,373
6374,5,3,0.8,0.4,0.4,0.4,0,2,0,110.06418153870067,116.82151141108014,2.1502795256820586,2.3359834406722877,374
6375,5,3,0.8,0.4,0.4,0.4,0,1,1,110.06418153870067,160.79798848895746,3.420699360723298,2.7896287910887523,375
6376,5,3,0.8,0.4,0.4,0.4,0,1,1,62.15764351585679,162.36832177742076,3.4691845769596923,3.293805889077514,376
6377,5,3,0.8,0.4,0.4,0.4,2,2,2,118.78076443866334,118.78076443866334,3.797009797863185,3.797009797863185,377
6378,5,3,0.8,0.4,0.4,0.4,1,1,1,162.35357138734938,162.35357138734938,3.795949577862574,3.795949577862574,378
6379,5,3,0.8,0.4,0.4,0.4,0,1,0,118.76601404859197,118.76601404859197,4.448054578880438,3.6083599323974234,379
6380,5,3,0.8,0.4,0.4,0.4,1,2,1,111.64288814630874,118.78076443866334,2.7543091557326145,3.3037699173233865,380
6381,5,3,0.8,0.4,0.4,0.4,1,1,1,63.35964760530673,116.82151141108014,3.237934176778256,3.237934176778256,381
6382,5,3,0.8,0.4,0.4,0.4,1,0,0,56.08594267874625,103.99248070159013,3.837314440726366,3.5294589424350353,382
6383,5,3,0.8,0.4,0.4,0.4,0,2,2,63.35964760530673,160.79798848895746,3.577887839134875,3.7539316599508354,383
6384,5,3,0.8,0.4,0.4,0.4,1,2,2,62.15764351585679,162.35357138734938,4.493792054964184,3.064154942849015,384
6385,5,3,0.8,0.4,0.4,0.4,1,2,2,63.35964760530673,118.78076443866334,2.8474678057505396,3.696928863338435,385
6386,5,3,0.8,0.4,0.4,0.4,1,2,2,62.15764351585679,160.79798848895746,3.8197020936963364,3.594944337188834,386
6387,5,3,0.8,0.4,0.4,0.4,0,0,0,62.15764351585679,116.80676102100878,3.704915680421352,3.704915680421352,387
