,num_voters,num_ts,tau_a1,tau_a2,avg_ava,max_soc_util,winner_dda,winner_weights,final_winner,score_dda,max_score,trial_num
1181,5,10,0.8,0.4,0.4,0.4,7,8,8,147.894108789642,398.38392846837337,81
1182,5,10,0.8,0.4,0.4,0.4,1,6,6,147.894108789642,398.4208044435518,82
1183,5,10,0.8,0.4,0.4,0.4,8,8,8,147.894108789642,398.38392846837337,83
1184,5,10,0.8,0.4,0.4,0.4,6,0,0,147.894108789642,289.4150351214799,84
1185,5,10,0.8,0.4,0.4,0.4,0,8,8,147.894108789642,398.4208044435518,85
1186,5,10,0.8,0.4,0.4,0.4,0,0,0,162.63832701887833,398.38392846837337,86
1187,5,10,0.8,0.4,0.4,0.4,9,0,0,147.894108789642,394.531847197572,87
1188,5,10,0.8,0.4,0.4,0.4,0,5,0,394.4949712223936,394.4949712223936,88
1189,5,10,0.8,0.4,0.4,0.4,1,8,8,147.894108789642,394.4949712223936,89
1190,5,10,0.8,0.4,0.4,0.4,0,4,4,162.63832701887833,398.38392846837337,90
1191,5,10,0.8,0.4,0.4,0.4,5,9,9,147.894108789642,398.4208044435518,91
1192,5,10,0.8,0.4,0.4,0.4,8,5,5,162.63832701887833,398.4208044435518,92
1193,5,10,0.8,0.4,0.4,0.4,9,2,2,147.894108789642,398.4208044435518,93
1194,5,10,0.8,0.4,0.4,0.4,0,8,8,147.894108789642,398.4208044435518,94
1195,5,10,0.8,0.4,0.4,0.4,0,8,8,147.894108789642,289.4150351214799,95
1196,5,10,0.8,0.4,0.4,0.4,3,5,5,147.894108789642,398.38392846837337,96
1197,5,10,0.8,0.4,0.4,0.4,6,1,1,162.63832701887833,398.38392846837337,97
1198,5,10,0.8,0.4,0.4,0.4,2,1,1,147.894108789642,398.4208044435518,98
1199,5,10,0.8,0.4,0.4,0.4,8,0,0,147.894108789642,394.531847197572,99
1200,7,3,0.8,0.4,0.4,0.4,0,1,0,495.0968984528973,507.5507497632641,0
1201,7,3,0.8,0.4,0.4,0.4,0,0,0,391.0144445467636,391.0144445467636,1
1202,7,3,0.8,0.4,0.4,0.4,0,2,2,193.09961564747687,411.2390514993536,2
1203,7,3,0.8,0.4,0.4,0.4,2,2,2,208.87073948215684,369.1941062084334,3
1204,7,3,0.8,0.4,0.4,0.4,0,0,0,367.91787420392205,378.71205813792653,4
1205,7,3,0.8,0.4,0.4,0.4,0,0,0,618.6385108723935,618.6385108723935,5
1206,7,3,0.8,0.4,0.4,0.4,1,1,1,463.7987843931091,607.4768833098622,6
1207,7,3,0.8,0.4,0.4,0.4,0,2,2,359.2048393896442,611.684291552343,7
1208,7,3,0.8,0.4,0.4,0.4,0,0,0,611.684291552343,611.684291552343,8
1209,7,3,0.8,0.4,0.4,0.4,2,2,2,239.4403445748259,503.3433415207833,9
1210,7,3,0.8,0.4,0.4,0.4,1,1,1,378.71205813792653,503.3433415207833,10
1211,7,3,0.8,0.4,0.4,0.4,2,1,1,147.39843097095212,418.09759971658434,11
1212,7,3,0.8,0.4,0.4,0.4,2,2,2,495.0968984528973,503.3433415207833,12
1213,7,3,0.8,0.4,0.4,0.4,1,1,1,206.96443909634408,607.4768833098622,13
1214,7,3,0.8,0.4,0.4,0.4,0,2,2,191.02580901111253,622.8459191148743,14
1215,7,3,0.8,0.4,0.4,0.4,0,0,0,507.60183764620933,507.60183764620933,15
1216,7,3,0.8,0.4,0.4,0.4,0,2,0,611.684291552343,611.684291552343,16
1217,7,3,0.8,0.4,0.4,0.4,1,0,0,518.3293245632058,611.684291552343,17
1218,7,3,0.8,0.4,0.4,0.4,2,0,0,208.87073948215684,411.2390514993536,18
1219,7,3,0.8,0.4,0.4,0.4,2,0,0,452.6371568305778,507.60183764620933,19
1220,7,3,0.8,0.4,0.4,0.4,0,0,0,58.64036308388861,94.30897941180588,20
1221,7,3,0.8,0.4,0.4,0.4,1,1,1,193.09961564747687,503.39442940372857,21
1222,7,3,0.8,0.4,0.4,0.4,0,2,0,495.1479863358425,495.1479863358425,22
1223,7,3,0.8,0.4,0.4,0.4,0,2,2,191.02580901111253,511.49714992559615,23
1224,7,3,0.8,0.4,0.4,0.4,2,1,1,191.02580901111253,618.6385108723935,24
1225,7,3,0.8,0.4,0.4,0.4,0,0,0,618.6385108723935,618.6385108723935,25
1226,7,3,0.8,0.4,0.4,0.4,1,1,1,459.514025698832,459.514025698832,26
1227,7,3,0.8,0.4,0.4,0.4,2,1,2,448.3523981363007,448.3523981363007,27
1228,7,3,0.8,0.4,0.4,0.4,0,0,0,208.87073948215684,503.3433415207833,28
1229,7,3,0.8,0.4,0.4,0.4,1,1,1,611.7353794352882,611.7353794352882,29
1230,7,3,0.8,0.4,0.4,0.4,2,2,2,367.9689620868673,391.0144445467636,30
1231,7,3,0.8,0.4,0.4,0.4,0,1,0,607.5279711928074,607.5279711928074,31
1232,7,3,0.8,0.4,0.4,0.4,1,0,0,518.3293245632058,611.684291552343,32
1233,7,3,0.8,0.4,0.4,0.4,2,0,0,191.02580901111253,511.5482378085414,33
1234,7,3,0.8,0.4,0.4,0.4,0,1,1,196.17025516233954,607.5279711928074,34
1235,7,3,0.8,0.4,0.4,0.4,1,1,1,155.56787616535075,291.423607467883,35
1236,7,3,0.8,0.4,0.4,0.4,2,0,0,196.17025516233954,378.7631460208718,36
1237,7,3,0.8,0.4,0.4,0.4,2,2,2,511.5482378085414,511.5482378085414,37
1238,7,3,0.8,0.4,0.4,0.4,2,2,2,239.4403445748259,607.4768833098622,38
1239,7,3,0.8,0.4,0.4,0.4,0,0,0,191.02580901111253,503.39442940372857,39
1240,7,3,0.8,0.4,0.4,0.4,0,0,0,611.7353794352882,611.7353794352882,40
1241,7,3,0.8,0.4,0.4,0.4,2,0,0,142.69988559498188,304.1240917877003,41
1242,7,3,0.8,0.4,0.4,0.4,0,0,0,279.13310062927025,279.13310062927025,42
1243,7,3,0.8,0.4,0.4,0.4,1,0,1,448.3523981363007,448.3523981363007,43
1244,7,3,0.8,0.4,0.4,0.4,1,1,1,622.8459191148743,622.8459191148743,44
1245,7,3,0.8,0.4,0.4,0.4,1,1,1,231.83887149025685,369.1941062084334,45
1246,7,3,0.8,0.4,0.4,0.4,0,0,0,391.0144445467636,391.0144445467636,46
1247,7,3,0.8,0.4,0.4,0.4,0,0,0,191.02580901111253,607.4768833098622,47
1248,7,3,0.8,0.4,0.4,0.4,2,2,2,208.87073948215684,362.0096362198196,48
1249,7,3,0.8,0.4,0.4,0.4,2,2,2,522.5367328056865,607.5279711928074,49
1250,7,3,0.8,0.4,0.4,0.4,2,0,0,193.09961564747687,378.71205813792653,50
1251,7,3,0.8,0.4,0.4,0.4,0,0,0,411.18796361640835,411.18796361640835,51
1252,7,3,0.8,0.4,0.4,0.4,0,0,0,522.5367328056865,522.5367328056865,52
1253,7,3,0.8,0.4,0.4,0.4,1,1,1,463.7987843931091,503.3433415207833,53
1254,7,3,0.8,0.4,0.4,0.4,2,0,0,196.17025516233954,507.60183764620933,54
1255,7,3,0.8,0.4,0.4,0.4,0,0,0,611.684291552343,611.684291552343,55
1256,7,3,0.8,0.4,0.4,0.4,1,0,0,191.02580901111253,448.3523981363007,56
1257,7,3,0.8,0.4,0.4,0.4,0,0,0,607.5279711928074,607.5279711928074,57
1258,7,3,0.8,0.4,0.4,0.4,1,1,1,177.6242975797973,298.51767167069704,58
1259,7,3,0.8,0.4,0.4,0.4,2,1,1,327.45902404540095,503.3433415207833,59
1260,7,3,0.8,0.4,0.4,0.4,2,1,1,252.1408288946432,618.6385108723935,60
1261,7,3,0.8,0.4,0.4,0.4,1,1,1,367.91787420392205,367.91787420392205,61
1262,7,3,0.8,0.4,0.4,0.4,1,1,1,618.6895987553387,618.6895987553387,62
1263,7,3,0.8,0.4,0.4,0.4,1,1,1,191.02580901111253,503.39442940372857,63
1264,7,3,0.8,0.4,0.4,0.4,0,0,0,206.96443909634408,607.4768833098622,64
1265,7,3,0.8,0.4,0.4,0.4,0,0,0,507.5507497632641,507.5507497632641,65
1266,7,3,0.8,0.4,0.4,0.4,0,1,1,194.320673929378,503.3433415207833,66
1267,7,3,0.8,0.4,0.4,0.4,0,0,0,363.4895980839213,518.3293245632058,67
1268,7,3,0.8,0.4,0.4,0.4,0,0,0,219.66492341616137,495.1479863358425,68
1269,7,3,0.8,0.4,0.4,0.4,1,2,2,191.02580901111253,622.8459191148743,69
1270,7,3,0.8,0.4,0.4,0.4,0,2,2,201.55623180093707,618.6385108723935,70
1271,7,3,0.8,0.4,0.4,0.4,0,0,0,339.74953088401367,495.0968984528973,71
1272,7,3,0.8,0.4,0.4,0.4,0,1,1,191.02580901111253,411.18796361640835,72
1273,7,3,0.8,0.4,0.4,0.4,1,1,1,618.6385108723935,618.6385108723935,73
1274,7,3,0.8,0.4,0.4,0.4,0,0,0,518.3293245632058,518.3293245632058,74
1275,7,3,0.8,0.4,0.4,0.4,0,0,0,452.6371568305778,618.6385108723935,75
1276,7,3,0.8,0.4,0.4,0.4,2,0,2,495.0968984528973,503.3433415207833,76
1277,7,3,0.8,0.4,0.4,0.4,0,1,1,231.83887149025685,369.24519409137866,77
1278,7,3,0.8,0.4,0.4,0.4,0,2,2,359.2048393896442,522.5878206886317,78
1279,7,3,0.8,0.4,0.4,0.4,2,2,2,239.4403445748259,495.1479863358425,79
1280,7,3,0.8,0.4,0.4,0.4,0,1,1,191.02580901111253,522.5367328056865,80
1281,7,3,0.8,0.4,0.4,0.4,1,1,1,191.77582616398087,507.5507497632641,81
1282,7,3,0.8,0.4,0.4,0.4,1,1,1,161.26325441981933,402.65121345977593,82
1283,7,3,0.8,0.4,0.4,0.4,1,0,0,191.77582616398087,507.60183764620933,83
1284,7,3,0.8,0.4,0.4,0.4,0,0,0,607.5279711928074,607.5279711928074,84
1285,7,3,0.8,0.4,0.4,0.4,1,1,1,622.8970069978195,622.8970069978195,85
1286,7,3,0.8,0.4,0.4,0.4,0,0,0,298.51767167069704,298.51767167069704,86
1287,7,3,0.8,0.4,0.4,0.4,0,1,1,206.96443909634408,503.3433415207833,87
1288,7,3,0.8,0.4,0.4,0.4,2,0,0,147.39843097095212,413.8128410223072,88
1289,7,3,0.8,0.4,0.4,0.4,1,2,2,56.67133663948664,72.44246047416661,89
1290,7,3,0.8,0.4,0.4,0.4,0,2,2,191.02580901111253,391.0144445467636,90
1291,7,3,0.8,0.4,0.4,0.4,1,1,1,352.45001520383096,618.6385108723935,91
1292,7,3,0.8,0.4,0.4,0.4,0,2,2,186.1376868137321,413.8128410223072,92
1293,7,3,0.8,0.4,0.4,0.4,0,0,0,418.09759971658434,418.09759971658434,93
1294,7,3,0.8,0.4,0.4,0.4,0,2,2,142.69988559498188,279.13310062927025,94
1295,7,3,0.8,0.4,0.4,0.4,2,0,0,518.3293245632058,611.684291552343,95
1296,7,3,0.8,0.4,0.4,0.4,1,2,1,335.97241327933574,369.24519409137866,96
1297,7,3,0.8,0.4,0.4,0.4,1,2,2,448.3523981363007,503.39442940372857,97
1298,7,3,0.8,0.4,0.4,0.4,0,0,0,522.5878206886317,522.5878206886317,98
1299,7,3,0.8,0.4,0.4,0.4,0,0,0,622.8459191148743,622.8459191148743,99
1300,7,4,0.8,0.4,0.4,0.4,2,1,1,495.0968984528973,607.4768833098622,0
1301,7,4,0.8,0.4,0.4,0.4,3,3,3,367.91787420392205,607.5279711928074,1
1302,7,4,0.8,0.4,0.4,0.4,1,3,3,147.39843097095212,302.80243036497416,2
1303,7,4,0.8,0.4,0.4,0.4,2,2,2,367.9689620868673,518.380412446151,3
1304,7,4,0.8,0.4,0.4,0.4,2,3,3,196.17025516233954,378.7631460208718,4
1305,7,4,0.8,0.4,0.4,0.4,0,2,2,191.02580901111253,622.8459191148743,5
1306,7,4,0.8,0.4,0.4,0.4,2,0,0,203.8937995814814,611.7353794352882,6
1307,7,4,0.8,0.4,0.4,0.4,0,3,3,193.09961564747687,459.514025698832,7
1308,7,4,0.8,0.4,0.4,0.4,1,1,1,618.6895987553387,618.6895987553387,8
1309,7,4,0.8,0.4,0.4,0.4,1,2,2,191.02580901111253,622.8459191148743,9
1310,7,4,0.8,0.4,0.4,0.4,1,1,1,618.6895987553387,618.6895987553387,10
1311,7,4,0.8,0.4,0.4,0.4,3,0,0,158.19261490495666,302.80243036497416,11
1312,7,4,0.8,0.4,0.4,0.4,3,3,3,522.5367328056865,607.5279711928074,12
1313,7,4,0.8,0.4,0.4,0.4,1,3,3,378.71205813792653,622.8459191148743,13
1314,7,4,0.8,0.4,0.4,0.4,1,1,1,622.8459191148743,622.8459191148743,14
1315,7,4,0.8,0.4,0.4,0.4,1,1,1,191.02580901111253,607.4768833098622,15
1316,7,4,0.8,0.4,0.4,0.4,1,2,2,452.6371568305778,622.8459191148743,16
1317,7,4,0.8,0.4,0.4,0.4,3,3,3,367.9689620868673,369.24519409137866,17
1318,7,4,0.8,0.4,0.4,0.4,1,1,1,378.7631460208718,378.7631460208718,18
1319,7,4,0.8,0.4,0.4,0.4,0,3,3,367.91787420392205,511.5482378085414,19
1320,7,4,0.8,0.4,0.4,0.4,0,3,3,495.0968984528973,622.8970069978195,20
1321,7,4,0.8,0.4,0.4,0.4,0,3,0,618.6385108723935,618.6385108723935,21
1322,7,4,0.8,0.4,0.4,0.4,1,2,2,203.8937995814814,622.8459191148743,22
1323,7,4,0.8,0.4,0.4,0.4,2,2,2,611.684291552343,611.684291552343,23
1324,7,4,0.8,0.4,0.4,0.4,1,2,2,335.97241327933574,618.6895987553387,24
1325,7,4,0.8,0.4,0.4,0.4,0,3,0,459.514025698832,503.3433415207833,25
1326,7,4,0.8,0.4,0.4,0.4,2,0,0,191.02580901111253,367.91787420392205,26
1327,7,4,0.8,0.4,0.4,0.4,3,3,3,367.91787420392205,503.39442940372857,27
1328,7,4,0.8,0.4,0.4,0.4,0,0,0,611.7353794352882,611.7353794352882,28
1329,7,4,0.8,0.4,0.4,0.4,1,0,0,239.4403445748259,507.60183764620933,29
1330,7,4,0.8,0.4,0.4,0.4,0,2,2,231.83887149025685,618.6385108723935,30
1331,7,4,0.8,0.4,0.4,0.4,1,2,2,378.71205813792653,511.49714992559615,31
1332,7,4,0.8,0.4,0.4,0.4,2,2,2,191.02580901111253,390.9633566638184,32
1333,7,4,0.8,0.4,0.4,0.4,3,3,3,452.6371568305778,452.6371568305778,33
1334,7,4,0.8,0.4,0.4,0.4,0,3,0,503.3433415207833,503.3433415207833,34
1335,7,4,0.8,0.4,0.4,0.4,1,0,0,191.02580901111253,363.4895980839213,35
1336,7,4,0.8,0.4,0.4,0.4,0,0,0,411.2390514993536,459.514025698832,36
1337,7,4,0.8,0.4,0.4,0.4,2,3,3,239.4403445748259,618.6895987553387,37
1338,7,4,0.8,0.4,0.4,0.4,2,1,1,191.02580901111253,618.6895987553387,38
1339,7,4,0.8,0.4,0.4,0.4,1,2,1,495.0968984528973,495.0968984528973,39
1340,7,4,0.8,0.4,0.4,0.4,0,0,0,411.2390514993536,607.4768833098622,40
1341,7,4,0.8,0.4,0.4,0.4,2,2,2,607.5279711928074,607.5279711928074,41
1342,7,4,0.8,0.4,0.4,0.4,0,1,1,223.32548225632203,507.60183764620933,42
1343,7,4,0.8,0.4,0.4,0.4,0,1,1,219.66492341616137,411.18796361640835,43
1344,7,4,0.8,0.4,0.4,0.4,3,3,3,313.50365471311943,313.50365471311943,44
1345,7,4,0.8,0.4,0.4,0.4,2,2,2,522.5878206886317,522.5878206886317,45
1346,7,4,0.8,0.4,0.4,0.4,1,1,1,206.96443909634408,507.5507497632641,46
1347,7,4,0.8,0.4,0.4,0.4,1,1,1,413.8128410223072,413.8128410223072,47
1348,7,4,0.8,0.4,0.4,0.4,0,1,1,203.8937995814814,618.6385108723935,48
1349,7,4,0.8,0.4,0.4,0.4,1,3,3,378.71205813792653,611.684291552343,49
1350,7,4,0.8,0.4,0.4,0.4,3,0,0,203.8937995814814,611.684291552343,50
1351,7,4,0.8,0.4,0.4,0.4,3,3,3,522.5367328056865,522.5367328056865,51
1352,7,4,0.8,0.4,0.4,0.4,2,3,3,367.91787420392205,511.5482378085414,52
1353,7,4,0.8,0.4,0.4,0.4,3,1,1,208.87073948215684,522.5878206886317,53
1354,7,4,0.8,0.4,0.4,0.4,0,2,2,231.83887149025685,507.60183764620933,54
1355,7,4,0.8,0.4,0.4,0.4,1,2,2,378.7631460208718,622.8970069978195,55
1356,7,4,0.8,0.4,0.4,0.4,2,3,3,191.02580901111253,607.4768833098622,56
1357,7,4,0.8,0.4,0.4,0.4,3,1,1,448.3523981363007,511.49714992559615,57
1358,7,4,0.8,0.4,0.4,0.4,1,2,2,378.71205813792653,495.1479863358425,58
1359,7,4,0.8,0.4,0.4,0.4,3,3,3,367.91787420392205,618.6385108723935,59
1360,7,4,0.8,0.4,0.4,0.4,2,3,3,448.3523981363007,611.684291552343,60
1361,7,4,0.8,0.4,0.4,0.4,3,3,3,367.91787420392205,369.1941062084334,61
1362,7,4,0.8,0.4,0.4,0.4,2,2,2,518.3293245632058,518.3293245632058,62
1363,7,4,0.8,0.4,0.4,0.4,1,1,1,367.91787420392205,611.684291552343,63
1364,7,4,0.8,0.4,0.4,0.4,2,2,2,518.380412446151,518.380412446151,64
1365,7,4,0.8,0.4,0.4,0.4,3,0,0,193.09961564747687,507.5507497632641,65
1366,7,4,0.8,0.4,0.4,0.4,2,3,3,196.17025516233954,611.684291552343,66
1367,7,4,0.8,0.4,0.4,0.4,0,0,0,622.8970069978195,622.8970069978195,67
1368,7,4,0.8,0.4,0.4,0.4,0,1,1,252.1408288946432,618.6895987553387,68
1369,7,4,0.8,0.4,0.4,0.4,3,1,1,191.02580901111253,618.6895987553387,69
1370,7,4,0.8,0.4,0.4,0.4,3,3,3,518.380412446151,518.380412446151,70
1371,7,4,0.8,0.4,0.4,0.4,1,1,1,219.66492341616137,390.9633566638184,71
1372,7,4,0.8,0.4,0.4,0.4,3,0,0,142.69988559498188,287.64648986320503,72
1373,7,4,0.8,0.4,0.4,0.4,0,3,3,367.91787420392205,507.5507497632641,73
1374,7,4,0.8,0.4,0.4,0.4,2,2,2,94.30897941180588,94.30897941180588,74
1375,7,4,0.8,0.4,0.4,0.4,1,1,1,367.9689620868673,507.60183764620933,75
1376,7,4,0.8,0.4,0.4,0.4,0,0,0,367.9689620868673,367.9689620868673,76
1377,7,4,0.8,0.4,0.4,0.4,0,2,2,223.32548225632203,611.684291552343,77
1378,7,4,0.8,0.4,0.4,0.4,2,2,2,622.8459191148743,622.8459191148743,78
1379,7,4,0.8,0.4,0.4,0.4,2,0,0,495.0968984528973,622.8459191148743,79
1380,7,4,0.8,0.4,0.4,0.4,0,0,0,459.514025698832,459.514025698832,80
1381,7,4,0.8,0.4,0.4,0.4,1,3,3,359.2048393896442,611.684291552343,81
1382,7,4,0.8,0.4,0.4,0.4,2,3,3,191.02580901111253,390.9633566638184,82
1383,7,4,0.8,0.4,0.4,0.4,2,2,2,335.97241327933574,459.514025698832,83
1384,7,4,0.8,0.4,0.4,0.4,0,2,0,335.97241327933574,369.24519409137866,84
1385,7,4,0.8,0.4,0.4,0.4,3,0,0,378.71205813792653,511.5482378085414,85
1386,7,4,0.8,0.4,0.4,0.4,1,3,3,191.02580901111253,607.5279711928074,86
1387,7,4,0.8,0.4,0.4,0.4,2,2,2,448.3523981363007,448.3523981363007,87
1388,7,4,0.8,0.4,0.4,0.4,1,1,1,518.380412446151,518.380412446151,88
1389,7,4,0.8,0.4,0.4,0.4,3,2,2,448.3523981363007,511.49714992559615,89
1390,7,4,0.8,0.4,0.4,0.4,2,2,2,193.09961564747687,503.39442940372857,90
1391,7,4,0.8,0.4,0.4,0.4,2,2,2,622.8459191148743,622.8459191148743,91
1392,7,4,0.8,0.4,0.4,0.4,2,0,0,196.17025516233954,607.4768833098622,92
1393,7,4,0.8,0.4,0.4,0.4,1,2,2,367.91787420392205,611.7353794352882,93
1394,7,4,0.8,0.4,0.4,0.4,3,1,1,191.77582616398087,522.5878206886317,94
1395,7,4,0.8,0.4,0.4,0.4,0,3,3,507.5507497632641,622.8459191148743,95
1396,7,4,0.8,0.4,0.4,0.4,3,3,3,411.18796361640835,452.6371568305778,96
1397,7,4,0.8,0.4,0.4,0.4,1,3,3,452.6371568305778,611.7353794352882,97
1398,7,4,0.8,0.4,0.4,0.4,2,3,2,495.0968984528973,495.0968984528973,98
1399,7,4,0.8,0.4,0.4,0.4,2,1,1,459.514025698832,622.8459191148743,99
1400,7,5,0.8,0.4,0.4,0.4,2,2,2,359.2048393896442,518.3293245632058,0
1401,7,5,0.8,0.4,0.4,0.4,2,0,0,367.9689620868673,622.8970069978195,1
1402,7,5,0.8,0.4,0.4,0.4,1,1,1,522.5367328056865,618.6385108723935,2
1403,7,5,0.8,0.4,0.4,0.4,0,0,0,219.66492341616137,503.3433415207833,3
1404,7,5,0.8,0.4,0.4,0.4,0,4,0,511.49714992559615,511.49714992559615,4
1405,7,5,0.8,0.4,0.4,0.4,0,1,1,363.4895980839213,511.5482378085414,5
1406,7,5,0.8,0.4,0.4,0.4,0,3,3,359.2048393896442,411.2390514993536,6
1407,7,5,0.8,0.4,0.4,0.4,4,0,0,191.02580901111253,522.5367328056865,7
1408,7,5,0.8,0.4,0.4,0.4,2,2,2,196.17025516233954,503.3433415207833,8
1409,7,5,0.8,0.4,0.4,0.4,2,3,3,145.32462433458778,418.09759971658434,9
1410,7,5,0.8,0.4,0.4,0.4,4,0,0,367.91787420392205,511.49714992559615,10
1411,7,5,0.8,0.4,0.4,0.4,0,4,4,191.02580901111253,607.4768833098622,11
1412,7,5,0.8,0.4,0.4,0.4,1,2,2,378.7631460208718,622.8970069978195,12
1413,7,5,0.8,0.4,0.4,0.4,1,4,4,495.0968984528973,618.6385108723935,13
1414,7,5,0.8,0.4,0.4,0.4,2,2,2,518.380412446151,518.380412446151,14
1415,7,5,0.8,0.4,0.4,0.4,3,0,0,146.07464148745612,317.78841340739655,15
1416,7,5,0.8,0.4,0.4,0.4,0,0,0,363.4895980839213,495.0968984528973,16
1417,7,5,0.8,0.4,0.4,0.4,1,4,4,196.17025516233954,618.6385108723935,17
1418,7,5,0.8,0.4,0.4,0.4,3,3,3,411.2390514993536,618.6895987553387,18
1419,7,5,0.8,0.4,0.4,0.4,3,3,3,208.87073948215684,518.3293245632058,19
1420,7,5,0.8,0.4,0.4,0.4,1,1,1,463.7987843931091,463.7987843931091,20
1421,7,5,0.8,0.4,0.4,0.4,1,3,3,335.97241327933574,511.5482378085414,21
1422,7,5,0.8,0.4,0.4,0.4,2,2,2,618.6895987553387,618.6895987553387,22
1423,7,5,0.8,0.4,0.4,0.4,0,3,3,378.71205813792653,607.4768833098622,23
1424,7,5,0.8,0.4,0.4,0.4,4,4,4,193.09961564747687,618.6385108723935,24
1425,7,5,0.8,0.4,0.4,0.4,4,2,2,191.02580901111253,522.5367328056865,25
1426,7,5,0.8,0.4,0.4,0.4,0,3,3,193.09961564747687,518.380412446151,26
1427,7,5,0.8,0.4,0.4,0.4,4,3,3,191.77582616398087,511.5482378085414,27
1428,7,5,0.8,0.4,0.4,0.4,1,0,0,367.91787420392205,618.6895987553387,28
1429,7,5,0.8,0.4,0.4,0.4,3,2,2,208.87073948215684,503.3433415207833,29
1430,7,5,0.8,0.4,0.4,0.4,4,4,4,367.9689620868673,378.71205813792653,30
1431,7,5,0.8,0.4,0.4,0.4,1,4,4,193.09961564747687,411.18796361640835,31
1432,7,5,0.8,0.4,0.4,0.4,3,3,3,518.380412446151,607.4768833098622,32
1433,7,5,0.8,0.4,0.4,0.4,0,4,0,518.380412446151,522.5878206886317,33
1434,7,5,0.8,0.4,0.4,0.4,0,3,3,495.0968984528973,618.6385108723935,34
1435,7,5,0.8,0.4,0.4,0.4,4,3,3,191.02580901111253,611.684291552343,35
1436,7,5,0.8,0.4,0.4,0.4,0,0,0,367.9689620868673,607.4768833098622,36
1437,7,5,0.8,0.4,0.4,0.4,2,4,4,518.380412446151,622.8970069978195,37
1438,7,5,0.8,0.4,0.4,0.4,0,2,0,503.3433415207833,503.3433415207833,38
1439,7,5,0.8,0.4,0.4,0.4,4,3,3,145.32462433458778,402.65121345977593,39
1440,7,5,0.8,0.4,0.4,0.4,3,4,3,611.684291552343,622.8970069978195,40
1441,7,5,0.8,0.4,0.4,0.4,4,4,4,522.5367328056865,522.5367328056865,41
1442,7,5,0.8,0.4,0.4,0.4,0,4,4,191.02580901111253,611.7353794352882,42
1443,7,5,0.8,0.4,0.4,0.4,1,2,2,147.8443317462089,291.423607467883,43
1444,7,5,0.8,0.4,0.4,0.4,0,3,0,607.4768833098622,607.4768833098622,44
1445,7,5,0.8,0.4,0.4,0.4,3,3,3,367.9689620868673,452.6371568305778,45
1446,7,5,0.8,0.4,0.4,0.4,1,1,1,191.02580901111253,507.5507497632641,46
1447,7,5,0.8,0.4,0.4,0.4,4,2,2,208.87073948215684,507.60183764620933,47
1448,7,5,0.8,0.4,0.4,0.4,4,0,0,191.02580901111253,518.380412446151,48
1449,7,5,0.8,0.4,0.4,0.4,2,2,2,363.4895980839213,503.3433415207833,49
1450,7,5,0.8,0.4,0.4,0.4,2,4,4,335.97241327933574,611.7353794352882,50
1451,7,5,0.8,0.4,0.4,0.4,3,4,4,208.87073948215684,507.5507497632641,51
1452,7,5,0.8,0.4,0.4,0.4,1,1,1,55.56972356902593,94.30897941180588,52
1453,7,5,0.8,0.4,0.4,0.4,4,1,1,193.09961564747687,503.3433415207833,53
1454,7,5,0.8,0.4,0.4,0.4,4,1,1,367.91787420392205,507.60183764620933,54
1455,7,5,0.8,0.4,0.4,0.4,0,2,2,208.87073948215684,522.5367328056865,55
1456,7,5,0.8,0.4,0.4,0.4,4,2,2,191.77582616398087,369.1941062084334,56
1457,7,5,0.8,0.4,0.4,0.4,0,0,0,522.5878206886317,522.5878206886317,57
1458,7,5,0.8,0.4,0.4,0.4,4,1,1,191.77582616398087,622.8970069978195,58
1459,7,5,0.8,0.4,0.4,0.4,3,1,1,193.09961564747687,459.514025698832,59
1460,7,5,0.8,0.4,0.4,0.4,3,3,3,452.6371568305778,452.6371568305778,60
1461,7,5,0.8,0.4,0.4,0.4,0,3,3,335.97241327933574,611.7353794352882,61
1462,7,5,0.8,0.4,0.4,0.4,0,0,0,363.4895980839213,369.1941062084334,62
1463,7,5,0.8,0.4,0.4,0.4,1,4,4,495.0968984528973,607.5279711928074,63
1464,7,5,0.8,0.4,0.4,0.4,0,1,1,378.71205813792653,507.60183764620933,64
1465,7,5,0.8,0.4,0.4,0.4,0,1,1,495.0968984528973,622.8459191148743,65
1466,7,5,0.8,0.4,0.4,0.4,2,1,2,518.3293245632058,518.3293245632058,66
1467,7,5,0.8,0.4,0.4,0.4,2,3,3,367.91787420392205,622.8970069978195,67
1468,7,5,0.8,0.4,0.4,0.4,2,1,1,196.17025516233954,511.5482378085414,68
1469,7,5,0.8,0.4,0.4,0.4,0,2,2,193.09961564747687,611.684291552343,69
1470,7,5,0.8,0.4,0.4,0.4,2,2,2,378.7631460208718,390.9633566638184,70
1471,7,5,0.8,0.4,0.4,0.4,1,4,4,359.2048393896442,618.6895987553387,71
1472,7,5,0.8,0.4,0.4,0.4,4,4,4,611.7353794352882,611.7353794352882,72
1473,7,5,0.8,0.4,0.4,0.4,3,0,0,147.8443317462089,287.64648986320503,73
1474,7,5,0.8,0.4,0.4,0.4,0,0,0,369.24519409137866,369.24519409137866,74
1475,7,5,0.8,0.4,0.4,0.4,2,2,2,191.02580901111253,503.3433415207833,75
1476,7,5,0.8,0.4,0.4,0.4,0,0,0,339.74953088401367,448.3523981363007,76
1477,7,5,0.8,0.4,0.4,0.4,4,4,4,191.02580901111253,390.9633566638184,77
